CalcDateTime,Mnemonic,MinPrice,MaxPrice,StartPrice,EndPrice,TradedVolume,NumberOfTrades
2017-11-24,SNH,3.3089999999999997,3.4,3.387,3.3089999999999997,3141198.0,1867.0
2017-11-27,SNH,3.28,3.3289999999999997,3.3089999999999997,3.2939999999999996,3782762.0,2047.0
2017-11-28,SNH,3.28,3.4,3.302,3.36,5548500.0,2851.0
2017-11-29,SNH,3.3560000000000003,3.5189999999999997,3.358,3.457,8050089.0,4823.0
2017-11-30,SNH,3.457,3.53,3.4589999999999996,3.467,6732797.0,4153.0
2017-12-01,SNH,3.363,3.467,3.466,3.398,6875582.0,3745.0
2017-12-04,SNH,3.0610000000000004,3.398,3.398,3.065,21143040.0,9553.0
2017-12-05,SNH,2.7689999999999997,3.1189999999999998,3.076,2.986,22719382.0,11620.0
2017-12-06,SNH,0.85,2.986,2.986,1.101,186717918.0,55390.0
2017-12-07,SNH,0.604,1.101,1.101,0.604,147265130.0,31811.0
2017-12-08,SNH,0.35,0.6459999999999999,0.611,0.478,129406269.0,20218.0
2017-12-11,SNH,0.475,0.614,0.479,0.586,83882621.0,14083.0
2017-12-12,SNH,0.586,0.841,0.5870000000000001,0.7509999999999999,84923999.0,17295.0
2017-12-13,SNH,0.597,0.82,0.753,0.6779999999999999,68444075.0,14271.0
2017-12-14,SNH,0.565,0.6779999999999999,0.6759999999999999,0.5770000000000001,44498993.0,10158.0
2017-12-15,SNH,0.513,0.578,0.5770000000000001,0.547,39069526.0,9391.0
2017-12-18,SNH,0.541,0.598,0.547,0.591,34774675.0,6831.0
2017-12-19,SNH,0.423,0.664,0.593,0.47100000000000003,86459574.0,10940.0
2017-12-20,SNH,0.295,0.47100000000000003,0.46799999999999997,0.303,102256791.0,12236.0
2017-12-21,SNH,0.248,0.32799999999999996,0.302,0.305,67850145.0,7764.0
2017-12-22,SNH,0.29100000000000004,0.331,0.304,0.3,35027779.0,3428.0
2017-12-27,SNH,0.29600000000000004,0.317,0.3,0.299,24338439.0,2263.0
2017-12-28,SNH,0.299,0.32,0.299,0.31,29492031.0,2747.0
2017-12-29,SNH,0.309,0.322,0.31,0.322,11596407.0,1761.0
2018-01-02,SNH,0.318,0.389,0.318,0.34700000000000003,27099364.0,4099.0
2018-01-03,SNH,0.34700000000000003,0.4746,0.3471,0.465,69289308.0,10335.0
2018-01-04,SNH,0.4621,0.595,0.465,0.555,87359137.0,12185.0
2018-01-05,SNH,0.5514,0.6126,0.5514,0.5956,48707368.0,7356.0
2018-01-08,SNH,0.43,0.6122,0.596,0.5252,37260077.0,5729.0
2018-01-09,SNH,0.475,0.544,0.5248,0.5086,34879419.0,6774.0
2018-01-10,SNH,0.478,0.5154,0.5086,0.4906,23538585.0,4836.0
2018-01-11,SNH,0.41100000000000003,0.5088,0.491,0.4317,43771047.0,8702.0
2018-01-12,SNH,0.4,0.4388,0.4367,0.4087,28811343.0,6482.0
2018-01-15,SNH,0.38,0.4087,0.4071,0.39299999999999996,19142258.0,4589.0
2018-01-16,SNH,0.38799999999999996,0.4175,0.392,0.3906,17818698.0,5596.0
2018-01-17,SNH,0.3655,0.47200000000000003,0.39,0.4651,44556156.0,8167.0
2018-01-18,SNH,0.4082,0.4921,0.4639,0.4806,61515635.0,11130.0
2018-01-19,SNH,0.4677,0.544,0.48200000000000004,0.508,49924669.0,10602.0
2018-01-22,SNH,0.49200000000000005,0.5726,0.51,0.5242,45424443.0,9062.0
2018-01-23,SNH,0.502,0.5486,0.5262,0.5058,25453383.0,4543.0
2018-01-24,SNH,0.4916,0.5198,0.5054,0.4997,23155358.0,4722.0
2018-01-25,SNH,0.4597,0.5,0.498,0.4771,23298434.0,5111.0
2018-01-26,SNH,0.4752,0.524,0.47600000000000003,0.5018,27440500.0,5598.0
2018-01-29,SNH,0.4992,0.5474,0.5,0.515,19330031.0,4219.0
2018-01-30,SNH,0.42700000000000005,0.516,0.516,0.4709,36167349.0,6966.0
2018-01-31,SNH,0.445,0.4768,0.4709,0.455,17628767.0,4390.0
2018-02-01,SNH,0.442,0.47700000000000004,0.45299999999999996,0.447,13393747.0,3993.0
2018-02-02,SNH,0.4328,0.4548,0.44799999999999995,0.436,10796680.0,3336.0
2018-02-05,SNH,0.3958,0.43799999999999994,0.436,0.4235,20541386.0,5404.0
2018-02-06,SNH,0.38,0.4397,0.4235,0.4083,16408526.0,4146.0
2018-02-07,SNH,0.4083,0.46,0.4084,0.44,20281066.0,4082.0
2018-02-08,SNH,0.396,0.4429,0.442,0.4069,18119640.0,5678.0
2018-02-09,SNH,0.3913,0.4259,0.4069,0.39799999999999996,12781378.0,5294.0
2018-02-12,SNH,0.38,0.41,0.39899999999999997,0.38,15008712.0,3761.0
2018-02-13,SNH,0.361,0.3929,0.3829,0.3692,16950354.0,3281.0
2018-02-14,SNH,0.3547,0.3739,0.3692,0.366,16924241.0,3266.0
2018-02-15,SNH,0.3647,0.4201,0.3649,0.379,23672275.0,5095.0
2018-02-16,SNH,0.37,0.384,0.379,0.3781,6668366.0,1396.0
2018-02-19,SNH,0.3733,0.3845,0.37799999999999995,0.3783,2635845.0,553.0
2018-02-20,SNH,0.3582,0.3859,0.3788,0.3648,15472877.0,3572.0
2018-02-21,SNH,0.3302,0.3648,0.3648,0.34299999999999997,23721711.0,4067.0
2018-02-22,SNH,0.3313,0.348,0.3449,0.3421,12394764.0,2424.0
2018-02-23,SNH,0.3421,0.379,0.3421,0.3741,17364011.0,2992.0
2018-02-26,SNH,0.3741,0.413,0.3741,0.4105,23582853.0,4118.0
2018-02-27,SNH,0.385,0.4239,0.4105,0.3923,17066718.0,3103.0
2018-02-28,SNH,0.368,0.425,0.3923,0.4056,24762651.0,3828.0
2018-03-01,SNH,0.35,0.4098,0.4055,0.3533,30362768.0,4567.0
2018-03-02,SNH,0.2753,0.3533,0.3532,0.3077,71209520.0,10959.0
2018-03-05,SNH,0.2967,0.33,0.3077,0.3059,16739929.0,2771.0
2018-03-06,SNH,0.295,0.3102,0.3058,0.2998,13809952.0,1868.0
2018-03-07,SNH,0.285,0.304,0.2987,0.285,15382095.0,2355.0
2018-03-08,SNH,0.281,0.2985,0.2855,0.2931,12035664.0,1771.0
2018-03-09,SNH,0.285,0.299,0.2951,0.2863,10733713.0,1732.0
2018-03-12,SNH,0.2863,0.3059,0.2863,0.2937,14003706.0,2381.0
2018-03-13,SNH,0.284,0.3166,0.2942,0.2848,21175091.0,3220.0
2018-03-14,SNH,0.281,0.2948,0.285,0.28300000000000003,16654903.0,2824.0
2018-03-15,SNH,0.2783,0.295,0.2838,0.287,14880830.0,2524.0
2018-03-16,SNH,0.275,0.2878,0.2876,0.2761,19788022.0,3554.0
2018-03-19,SNH,0.26,0.2885,0.2775,0.2622,23965275.0,3170.0
2018-03-20,SNH,0.2355,0.2655,0.2622,0.2459,33388883.0,4993.0
2018-03-21,SNH,0.2191,0.2459,0.2459,0.228,24946272.0,3567.0
2018-03-22,SNH,0.2071,0.23,0.2289,0.21600000000000003,20931974.0,3531.0
2018-03-23,SNH,0.1973,0.2238,0.2149,0.2227,28499543.0,4620.0
2018-03-26,SNH,0.2126,0.247,0.2378,0.2225,21605700.0,3644.0
2018-03-27,SNH,0.2192,0.2289,0.2194,0.2253,10558873.0,1429.0
2018-03-28,SNH,0.222,0.2337,0.222,0.2258,10194024.0,1595.0
2018-03-29,SNH,0.221,0.2284,0.2215,0.2245,6669960.0,1107.0
2018-04-03,SNH,0.2245,0.2366,0.2245,0.2311,11549075.0,1514.0
2018-04-04,SNH,0.2021,0.2144,0.214,0.20600000000000002,17720355.0,2466.0
2018-04-05,SNH,0.20800000000000002,0.217,0.21100000000000002,0.2138,8002690.0,1841.0
2018-04-06,SNH,0.2069,0.2152,0.2138,0.2119,5705095.0,1072.0
2018-04-09,SNH,0.1962,0.2119,0.2119,0.2018,34568433.0,4247.0
2018-04-10,SNH,0.151,0.195,0.1934,0.17,61798012.0,6983.0
2018-04-11,SNH,0.139,0.1686,0.1681,0.16,108488527.0,10112.0
2018-04-12,SNH,0.1631,0.1839,0.1826,0.1649,41858962.0,5300.0
2018-04-13,SNH,0.145,0.1649,0.1635,0.1491,55377025.0,6644.0
2018-04-16,SNH,0.14,0.149,0.149,0.1411,36377630.0,4304.0
2018-04-17,SNH,0.1491,0.1649,0.1507,0.1648,48969630.0,3664.0
2018-04-18,SNH,0.1653,0.1878,0.1768,0.1793,51929265.0,5040.0
2018-04-19,SNH,0.1689,0.18,0.1756,0.1755,27602893.0,2960.0
2018-04-20,SNH,0.125,0.2196,0.18,0.1733,102933283.0,8443.0
2018-04-23,SNH,0.1498,0.1737,0.1726,0.1525,16200985.0,1983.0
2018-04-24,SNH,0.1432,0.1525,0.152,0.14800000000000002,10474529.0,1227.0
2018-04-25,SNH,0.1446,0.1508,0.1484,0.1498,19024357.0,1705.0
2018-04-26,SNH,0.125,0.1549,0.1496,0.1298,44478300.0,3585.0
2018-04-27,SNH,0.1182,0.13,0.1275,0.1297,16024934.0,1812.0
2018-04-30,SNH,0.1221,0.1297,0.1297,0.1235,12568844.0,1486.0
2018-05-02,SNH,0.127,0.138,0.1295,0.1365,19180447.0,2578.0
2018-05-03,SNH,0.134,0.1417,0.1348,0.13699999999999998,11733956.0,1325.0
2018-05-04,SNH,0.128,0.139,0.1368,0.1281,12934797.0,1292.0
2018-05-07,SNH,0.127,0.131,0.1299,0.1306,7984172.0,981.0
2018-05-08,SNH,0.125,0.1314,0.13,0.126,17477335.0,2170.0
2018-05-09,SNH,0.125,0.1308,0.1307,0.1255,15604587.0,1594.0
2018-05-10,SNH,0.115,0.1264,0.1254,0.1155,18779019.0,1570.0
2018-05-11,SNH,0.11,0.1175,0.1142,0.1119,16992093.0,1651.0
2018-05-14,SNH,0.107,0.1119,0.1114,0.11,13951327.0,1190.0
2018-05-15,SNH,0.1,0.1067,0.1061,0.1029,35273578.0,2451.0
2018-05-16,SNH,0.1004,0.1107,0.1011,0.1094,21209089.0,1586.0
2018-05-17,SNH,0.1081,0.1137,0.1094,0.1105,11229549.0,958.0
2018-05-18,SNH,0.111,0.1258,0.1239,0.1195,32158972.0,2297.0
2018-05-22,SNH,0.1123,0.1195,0.1195,0.1136,10870121.0,718.0
2018-05-23,SNH,0.1049,0.111,0.107,0.10800000000000001,17013811.0,1723.0
2018-05-24,SNH,0.1006,0.10800000000000001,0.10800000000000001,0.1014,20429817.0,1178.0
2018-05-25,SNH,0.1014,0.105,0.1014,0.1044,13340114.0,747.0
2018-05-28,SNH,0.099,0.10300000000000001,0.1011,0.0999,26320729.0,1589.0
2018-05-29,SNH,0.08900000000000001,0.0999,0.0999,0.09,38164186.0,2504.0
2018-05-30,SNH,0.0832,0.0902,0.0855,0.0887,28487631.0,1828.0
2018-05-31,SNH,0.0745,0.0887,0.0886,0.0787,32973440.0,2251.0
2018-06-01,SNH,0.078,0.0834,0.0804,0.0796,15938364.0,1316.0
2018-06-04,SNH,0.075,0.0825,0.079,0.0779,20366374.0,973.0
2018-06-05,SNH,0.0769,0.08199999999999999,0.077,0.0805,15646617.0,888.0
2018-06-06,SNH,0.076,0.0845,0.0809,0.0783,27233707.0,1115.0
2018-06-07,SNH,0.0832,0.099,0.0988,0.0869,77232202.0,3979.0
2018-06-08,SNH,0.081,0.086,0.085,0.0826,25826770.0,1315.0
2018-06-11,SNH,0.0835,0.087,0.0853,0.0837,22626715.0,930.0
2018-06-12,SNH,0.0817,0.0894,0.0849,0.0831,40117116.0,1661.0
2018-06-13,SNH,0.0791,0.0836,0.083,0.0822,16211337.0,588.0
2018-06-14,SNH,0.078,0.0835,0.0822,0.081,22901016.0,1039.0
2018-06-15,SNH,0.0771,0.0827,0.081,0.0778,22132992.0,826.0
2018-06-18,SNH,0.0762,0.0795,0.0771,0.079,13574086.0,722.0
2018-06-19,SNH,0.0771,0.0794,0.0785,0.0788,8060711.0,473.0
2018-06-20,SNH,0.0785,0.08,0.0788,0.0789,4762811.0,270.0
2018-06-21,SNH,0.0765,0.0797,0.0789,0.0771,6583438.0,283.0
2018-06-22,SNH,0.0771,0.081,0.0771,0.0799,11016652.0,258.0
2018-06-25,SNH,0.0773,0.0801,0.0799,0.0781,8357044.0,269.0
2018-06-26,SNH,0.0785,0.0794,0.0788,0.079,4637929.0,295.0
2018-06-27,SNH,0.0768,0.0794,0.0793,0.0787,9209194.0,476.0
2018-06-28,SNH,0.0753,0.0787,0.0787,0.0753,6526507.0,405.0
2018-06-29,SNH,0.071,0.083,0.076,0.0814,48042806.0,1977.0
2018-07-02,SNH,0.0806,0.087,0.0831,0.086,31668479.0,1333.0
2018-07-16,SNH,0.1725,0.2159,0.2111,0.1962,72898603.0,2811.0
2018-07-17,SNH,0.1784,0.1905,0.1815,0.188,35080754.0,1246.0
2018-07-18,SNH,0.18,0.1998,0.1803,0.192,33569104.0,1351.0
2018-07-19,SNH,0.188,0.247,0.1916,0.233,160308747.0,7155.0
2018-07-20,SNH,0.2021,0.2385,0.23800000000000002,0.2041,71233008.0,2689.0
2018-07-23,SNH,0.1651,0.1869,0.1854,0.1728,55419712.0,2347.0
2018-07-24,SNH,0.1237,0.1589,0.1579,0.1395,113607059.0,4404.0
2018-07-25,SNH,0.1488,0.1628,0.1585,0.1626,43733927.0,1800.0
2018-07-26,SNH,0.16,0.17600000000000002,0.1626,0.1647,43605540.0,2217.0
2018-07-27,SNH,0.157,0.1649,0.1605,0.16399999999999998,18229450.0,703.0
2018-07-30,SNH,0.16399999999999998,0.17300000000000001,0.16399999999999998,0.171,20150870.0,683.0
2018-07-31,SNH,0.158,0.174,0.1735,0.1662,22059598.0,897.0
2018-08-01,SNH,0.1601,0.168,0.1662,0.1609,16616459.0,1231.0
2018-08-02,SNH,0.1515,0.1609,0.1609,0.1548,13723305.0,593.0
2018-08-03,SNH,0.154,0.1612,0.1548,0.1594,11981612.0,563.0
2018-08-06,SNH,0.1551,0.1601,0.1585,0.156,8114777.0,638.0
2018-08-07,SNH,0.1483,0.1547,0.1498,0.153,9391964.0,555.0
2018-08-08,SNH,0.152,0.1591,0.159,0.152,9164887.0,973.0
2018-08-09,SNH,0.136,0.151,0.1402,0.138,31681817.0,1120.0
2018-08-10,SNH,0.1255,0.1448,0.1279,0.14,26654077.0,1022.0
2018-08-13,SNH,0.132,0.14,0.14,0.134,8438108.0,442.0
2018-08-14,SNH,0.127,0.134,0.134,0.1309,12171096.0,493.0
2018-08-15,SNH,0.1203,0.1318,0.1309,0.128,19238143.0,828.0
2018-08-16,SNH,0.11199999999999999,0.128,0.128,0.1188,27363238.0,1049.0
2018-08-17,SNH,0.1049,0.157,0.1188,0.14,73919589.0,2503.0
2018-08-20,SNH,0.126,0.14,0.14,0.13,20904600.0,874.0
2018-08-21,SNH,0.13,0.13699999999999998,0.1328,0.134,19967859.0,766.0
2018-08-22,SNH,0.131,0.135,0.134,0.1321,11425347.0,581.0
2018-08-23,SNH,0.1319,0.1357,0.1328,0.133,14414447.0,626.0
2018-08-24,SNH,0.133,0.1448,0.133,0.1416,23966963.0,1077.0
2018-08-27,SNH,0.1352,0.1412,0.1408,0.1379,16928361.0,1224.0
2018-08-28,SNH,0.1318,0.1379,0.1379,0.1346,11759687.0,774.0
2018-08-29,SNH,0.1386,0.1815,0.1405,0.17,118080539.0,6280.0
2018-08-30,SNH,0.1652,0.175,0.1711,0.171,40593780.0,2312.0
2018-08-31,SNH,0.136,0.183,0.1746,0.1598,68554721.0,2548.0
2018-09-03,SNH,0.147,0.1541,0.153,0.1475,13966862.0,735.0
2018-09-04,SNH,0.147,0.155,0.1498,0.1517,13675554.0,696.0
2018-09-05,SNH,0.1503,0.1563,0.1517,0.1546,12094297.0,713.0
2018-09-06,SNH,0.1446,0.157,0.1568,0.1459,24711790.0,1219.0
2018-09-07,SNH,0.142,0.1495,0.1459,0.1444,13023131.0,666.0
2018-09-10,SNH,0.1383,0.1444,0.1444,0.1408,8705201.0,404.0
2018-09-11,SNH,0.1397,0.1441,0.1408,0.1404,9481704.0,396.0
2018-09-12,SNH,0.1385,0.1416,0.1404,0.14,5063781.0,379.0
2018-09-13,SNH,0.139,0.1425,0.14,0.142,5471589.0,315.0
2018-09-14,SNH,0.142,0.1494,0.142,0.1485,13022565.0,645.0
2018-09-17,SNH,0.153,0.1598,0.158,0.1598,16671349.0,1327.0
2018-09-18,SNH,0.157,0.1633,0.1619,0.163,18009058.0,1060.0
2018-09-19,SNH,0.1615,0.166,0.1639,0.166,17598940.0,860.0
2018-09-20,SNH,0.1482,0.1706,0.166,0.1549,49615183.0,2214.0
2018-09-21,SNH,0.142,0.151,0.149,0.14400000000000002,28369393.0,1074.0
2018-09-24,SNH,0.1404,0.149,0.14400000000000002,0.1477,8437527.0,352.0
2018-09-25,SNH,0.1455,0.1509,0.1477,0.1484,8915169.0,474.0
2018-09-26,SNH,0.1419,0.1495,0.1484,0.1461,13463122.0,600.0
2018-09-27,SNH,0.1448,0.1479,0.1461,0.1448,4496752.0,231.0
2018-09-28,SNH,0.1395,0.1448,0.1448,0.1409,11469284.0,506.0
2018-10-01,SNH,0.138,0.1421,0.1409,0.1384,4767193.0,285.0
2018-10-02,SNH,0.1344,0.1384,0.1384,0.1372,10942161.0,468.0
2018-10-04,SNH,0.1343,0.1372,0.1372,0.136,3589032.0,246.0
2018-10-05,SNH,0.1351,0.1489,0.136,0.1421,15602528.0,758.0
2018-10-08,SNH,0.1363,0.14300000000000002,0.1421,0.1405,8316492.0,536.0
2018-10-09,SNH,0.1364,0.1405,0.1405,0.1375,6245636.0,360.0
2018-10-10,SNH,0.1282,0.1378,0.1375,0.1286,12256488.0,422.0
2018-10-11,SNH,0.1203,0.1286,0.1286,0.1222,13969941.0,683.0
2018-10-12,SNH,0.1195,0.1261,0.1222,0.121,11397420.0,688.0
2018-10-15,SNH,0.11800000000000001,0.1236,0.121,0.1198,9768261.0,643.0
2018-10-16,SNH,0.11900000000000001,0.1279,0.1198,0.1265,11925118.0,598.0
2018-10-17,SNH,0.1235,0.129,0.1285,0.1241,4475404.0,211.0
2018-10-18,SNH,0.1241,0.1414,0.1241,0.136,16119081.0,735.0
2018-10-19,SNH,0.132,0.136,0.136,0.1349,3743136.0,196.0
2018-10-22,SNH,0.132,0.135,0.1327,0.1321,3224301.0,162.0
2018-10-23,SNH,0.1238,0.1321,0.1321,0.1255,6385722.0,380.0
2018-10-24,SNH,0.1242,0.1307,0.1255,0.1242,6402324.0,324.0
2018-10-25,SNH,0.1193,0.1276,0.1242,0.1268,5359823.0,317.0
2018-10-26,SNH,0.1201,0.1238,0.1218,0.1231,8339340.0,445.0
2018-10-29,SNH,0.1182,0.1223,0.1221,0.1205,8745418.0,527.0
2017-07-03,DBK,15.77,16.095,15.83,16.085,7171859.0,5488.0
2017-07-04,DBK,16.125,16.545,16.22,16.44,8260648.0,6555.0
2017-07-05,DBK,16.065,16.53,16.45,16.39,11646137.0,10195.0
2017-07-06,DBK,16.45,16.78,16.47,16.67,12338895.0,10795.0
2017-07-07,DBK,16.45,16.75,16.565,16.66,8525076.0,6918.0
2017-07-10,DBK,16.515,16.77,16.77,16.58,6332212.0,5014.0
2017-07-11,DBK,16.535,16.77,16.73,16.56,6331115.0,5443.0
2017-07-12,DBK,16.33,16.71,16.665,16.46,11626740.0,8813.0
2017-07-13,DBK,16.475,16.65,16.565,16.515,6125560.0,5349.0
2017-07-14,DBK,16.21,16.58,16.5,16.365,8497830.0,7020.0
